variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
0.000106446	0.000354662	152.548	5.53494	-41139.4	242.492	0.480959	727596
0.000106647	0.000344627	152.608	7.61809	-40452.7	243.291	0.480637	184582
0.00010645	0.000334438	153.314	8.33891	-39677.8	244.127	0.482146	78763.1
0.000106189	0.000324279	151.433	7.08576	-39670.8	244.101	0.476076	99329.3
0.000105975	0.000314194	147.815	4.45593	-40382.9	243.326	0.465142	147232
0.000105823	0.00030418	145.576	3.34062	-40709.5	243.047	0.45827	-47382.6
0.000105728	0.000145073	154.991	-5.04352	-40164.6	243.516	0.48757	-644429
0.000105901	0.000154984	154.423	-6.06117	-39795.4	243.98	0.485437	-331371
0.000105983	0.000164988	153.12	-6.80305	-39698.7	244.09	0.481337	-365822
0.00010599	0.00017503	151.177	-6.60709	-39742	244.016	0.475284	-333444
0.00010595	0.000185083	149.168	-5.08809	-39869.2	243.879	0.468925	-161466
0.000105893	0.000195131	147.881	-3.33435	-39882.2	243.913	0.464697	107026
0.000340593	0.000403284	291.377	1.31247	-64557.9	209.186	0.988456	20089.6
0.000340496	9.82821e-005	290.978	-8.90388	-62986.6	211.69	0.981697	-459740
0.000350574	9.87543e-005	290.627	-3.49685	-66040.5	206.39	0.99263	-523002
0.00063299	0.0001065	345.807	28.126	-65465.3	207.812	1.18085	21654.6
0.0018734	0.000392525	363.428	-36.1888	-70088.4	209.304	1.23861	4.66743e+006
0.00186312	0.000392904	347.722	-41.7525	-72942.2	202.287	1.20815	4.0062e+006
0.00185299	0.000393152	335.896	-40.9223	-74622.5	196.707	1.18374	3.35205e+006
0.00184298	0.000393288	340.027	-25.8086	-73681.8	197.535	1.19043	3.17168e+006
0.00183301	0.00039334	354.365	-4.04202	-70902	202.331	1.22239	3.34914e+006
0.00182307	0.000393336	358.785	13.3191	-69382.8	204.484	1.23188	3.32964e+006
0.00181311	0.00039331	354.852	21.7366	-69173.8	204.515	1.21972	3.62691e+006
0.00180315	0.000393286	346.488	22.7649	-69758.1	203.201	1.19516	4.47699e+006
0.00179318	0.000393268	334.187	19.638	-70973.1	200.474	1.16004	5.18242e+006
0.00178319	0.000393256	325.392	15.9326	-71496.2	198.884	1.13342	5.56671e+006
0.0017732	0.000393248	315.516	18.5565	-71768.6	197.714	1.10285	5.86161e+006
0.00176321	0.000393243	307.42	25.7151	-71394.1	197.873	1.07601	5.92083e+006
0.00175322	0.000393239	306.65	31.9702	-69908.3	200.29	1.06887	6.00896e+006
0.00174322	0.000393237	310.031	35.8542	-68111.6	203.362	1.07379	5.90077e+006
0.00173322	0.000393235	312.386	34.9206	-66921.8	205.578	1.07563	6.05449e+006
0.00172322	0.000393234	308.99	28.0178	-67026.8	205.71	1.06135	6.40961e+006
0.00171322	0.000393234	292.422	19.5172	-69304.2	201.826	1.01216	6.53286e+006
0.00170323	0.000393234	268.813	13.3078	-72239.5	196.014	0.943195	6.0274e+006
0.00169323	0.000393234	258.718	11.3373	-72884.7	194.724	0.910537	5.48899e+006
0.00168323	0.000393234	266.894	15.2586	-70790.5	199.315	0.929052	4.93536e+006
0.00167323	0.000393234	277.628	22.0561	-68093.8	204.663	0.955154	3.69396e+006
0.00166323	0.000393235	278.202	26.0807	-66882.8	207.135	0.95257	1.69736e+006
0.00165323	0.000393235	266.942	25.4418	-67607.9	206.32	0.915953	-174271
0.00164323	0.000393235	251.332	22.5743	-69100.4	204.084	0.866664	-940138
0.00163323	0.000393235	244.13	19.4386	-69449.8	204.032	0.841216	-1.10538e+006
0.00162323	0.000393236	249.944	15.1046	-68036.8	207.38	0.853127	-1.62944e+006
0.00161323	0.000393236	256.16	9.08324	-66782.1	210.124	0.867579	-2.01093e+006
0.00160323	0.000393236	249.324	1.68015	-67803.7	208.598	0.846999	-1.72522e+006
0.00159323	0.000393237	234.669	-5.24407	-70056.2	204.379	0.805582	-1.29626e+006
0.00158323	0.000393237	232.678	-8.99186	-70439.2	203.571	0.800728	-977434
0.00157323	0.000393237	247.596	-9.27717	-68398.6	207.163	0.844611	-778872
0.00156324	0.000393238	257.077	-8.63926	-67177	208.369	0.874289	-755934
0.00155324	0.000393238	250.584	-8.04861	-68546.7	204.596	0.859989	-322634
0.00154324	0.000393238	246.694	-6.34091	-69556.7	201.634	0.852675	423473
0.00153324	0.000393239	257.413	-4.49826	-68376.9	203.381	0.885738	1.0847e+006
0.00152324	0.000393239	262.05	-5.73892	-68051.5	204.085	0.900214	1.78505e+006
0.00151324	0.00039324	257.26	-9.11751	-69155	203.091	0.886265	2.60461e+006
0.00150324	0.00039324	268.485	-10.1884	-67959.4	207.078	0.916069	3.2796e+006
0.00149324	0.00039324	283.468	-12.1261	-66378.6	210.882	0.958616	3.78364e+006
0.00148324	0.000393241	277.075	-19.8229	-68364.7	207.56	0.946014	4.39099e+006
0.00147324	0.000393241	269.504	-26.2978	-70358.9	203.759	0.930742	5.04506e+006
0.00146324	0.000393242	280.835	-25.3609	-69394.1	206.043	0.963829	5.73387e+006
0.00145325	0.000393242	294.479	-27.0573	-68119.8	208.743	1.00424	6.54037e+006
0.00144325	0.000393243	307.961	-34.3468	-67198.4	210.766	1.04723	7.18722e+006
0.00143325	0.000393243	323.363	-37.4728	-66018.4	212.749	1.09501	7.25385e+006
0.00142325	0.000393243	326.11	-37.9338	-66705.4	210.829	1.10938	6.94943e+006
0.00141325	0.000393244	318.819	-41.445	-68932.8	205.932	1.09922	6.61193e+006
0.00140325	0.000393244	320.784	-41.5801	-69547.6	204.329	1.11027	5.97796e+006
0.00139325	0.000393245	328.956	-34.5661	-68748.6	205.98	1.13077	5.0565e+006
0.00138325	0.000393245	334.834	-24.701	-67889.8	208.616	1.14051	3.97759e+006
0.00137325	0.000393246	344.277	-12.646	-66241.7	213.564	1.15665	2.97419e+006
0.00136325	0.000393246	344.916	-1.79483	-65646.6	216.328	1.15061	2.11017e+006
0.00135326	0.000393247	322.942	1.76875	-68179.9	212.657	1.08656	1.11126e+006
0.00134326	0.000393247	301.594	6.21808	-69843.8	209.58	1.02236	279617
0.00133326	0.000393248	302.023	24.8015	-67483.7	214.456	1.0153	331894
0.00132326	0.000393249	302.122	47.8481	-64711.3	218.912	1.01436	937469
0.00131326	0.000393249	287.713	60.5176	-64723.1	218.065	0.976856	1.85733e+006
0.00130326	0.00039325	267.018	58.0156	-66448.1	214.4	0.915604	2.91341e+006
0.00129326	0.00039325	253.615	44.9141	-67490.2	212.165	0.867575	3.76336e+006
0.00128326	0.000393251	251.336	31.4551	-67014.9	213.045	0.851448	3.93808e+006
0.00127327	0.000393252	252.396	24.7551	-66182.3	214.797	0.849004	3.42427e+006
0.00126327	0.000393252	247.134	23.9708	-66693.3	214.242	0.832294	2.79782e+006
0.00125327	0.000393253	233.916	22.3703	-68796.6	210.45	0.79474	2.3824e+006
0.00124327	0.000393254	225.489	14.6596	-70245.9	207.347	0.769939	2.46617e+006
0.00123327	0.000393254	234.969	5.14076	-69058.3	209.181	0.797293	2.45646e+006
0.00122327	0.000393255	250.237	1.58638	-66898.3	212.156	0.842938	1.92896e+006
0.00121327	0.000393256	250.298	4.92656	-67179.5	210.217	0.847169	864869
0.00120327	0.000393256	237.725	10.3514	-69466.3	204.328	0.816744	173809
0.00119328	0.000393257	239.348	11.4263	-69574.5	202.757	0.825658	-149767
0.00118328	0.000393258	259.016	7.84337	-66854.4	206.636	0.884475	-955412
0.00117328	0.000393259	265.835	4.71052	-66064.5	206.942	0.906815	-1.64491e+006
0.00116328	0.00039326	249.969	3.98251	-68829.8	201.519	0.864066	-1.86528e+006
0.00115328	0.000393261	242.913	3.9136	-70025.2	199.455	0.844012	-2.172e+006
0.00114328	0.000393261	263.106	3.5419	-67136.3	205.562	0.900455	-2.74414e+006
0.00113329	0.000393262	275.158	2.92568	-65555.3	208.504	0.935004	-3.44062e+006
0.00112329	0.000393263	260.754	0.746841	-68350.2	203.71	0.896375	-4.14115e+006
0.00111329	0.000393264	253.524	-1.58618	-69839.9	201.126	0.877118	-4.65869e+006
0.00110329	0.000393265	276.613	-0.604532	-66735.8	207.445	0.942292	-5.13561e+006
0.0010933	0.000393268	289.195	-0.311684	-65337.1	209.826	0.979546	-5.72317e+006
0.0010833	0.000393272	272.304	-5.62965	-68881.9	203.57	0.936599	-6.51602e+006
0.00107331	0.000393278	264.727	-11.0214	-70754.9	200.053	0.919104	-7.49816e+006
0.00106332	0.000393289	292.955	-8.6152	-67262.5	207.179	0.999031	-8.36188e+006
0.00105333	0.000393303	313.358	-5.82631	-64821.3	210.88	1.05892	-8.94854e+006
0.00104334	0.00039332	299.271	-10.344	-68182.6	204.638	1.02706	-9.3129e+006
0.00103335	0.000393338	277.683	-17.5112	-72138.3	196.303	0.97434	-9.25101e+006
0.00102336	0.000393353	293.082	-17.3615	-70573.3	199.709	1.01933	-8.4261e+006
0.00101337	0.000393365	326.912	-12.7035	-66036.8	207.709	1.11377	-7.04653e+006
0.00100339	0.000393374	337.252	-11.2324	-65281.6	208.208	1.14739	-5.85324e+006
0.000993399	0.000393379	318.41	-13.8918	-69254.5	200.654	1.10392	-5.19655e+006
0.000983412	0.000393381	301.666	-16.2788	-72257	194.263	1.06347	-4.78631e+006
0.000973424	0.00039338	313.89	-16.3874	-70975.6	197.029	1.09867	-4.34141e+006
0.000963436	0.000393378	337.725	-16.3215	-67911.3	202.717	1.16517	-3.46209e+006
0.000953446	0.000393375	346.218	-14.9983	-67136.1	203.837	1.19091	-2.1683e+006
0.000943455	0.000393372	337.425	-9.17561	-68888.5	200.562	1.16944	-805050
0.000933464	0.00039337	331.219	-1.47343	-69886.5	198.666	1.15298	413652
0.000923471	0.000393369	337.188	-0.788436	-68963.3	200.607	1.16805	1.36395e+006
0.000913477	0.000393368	338.273	-7.94933	-68857.3	201.036	1.17088	2.22088e+006
0.000903483	0.000393368	328.258	-11.6736	-70360.3	198.453	1.144	2.79528e+006
0.000893488	0.000393369	326.818	-2.53106	-70289.1	199.022	1.13666	3.01075e+006
0.000883492	0.00039337	338.615	9.50203	-68000.4	203.349	1.16552	2.96845e+006
0.000873496	0.000393372	342.547	10.6381	-66821.1	205.076	1.17418	2.74533e+006
0.0008635	0.000393374	332.45	2.17876	-67843.3	202.913	1.1451	2.38533e+006
0.000853504	0.000393376	322.126	-3.86206	-68682.8	201.046	1.11474	2.16032e+006
0.000843508	0.000393378	318.803	-0.542086	-68281.1	201.746	1.10124	2.23718e+006
0.000833512	0.00039338	313.253	5.56207	-68390.2	201.682	1.08241	2.32859e+006
0.000823517	0.000393384	307.006	7.47129	-68912.3	201.169	1.06233	2.1536e+006
0.000813525	0.00039339	314.104	5.21745	-67400.4	204.795	1.07705	2.0227e+006
0.000803533	0.000393398	326.027	1.39755	-64790.5	209.747	1.10452	2.093e+006
0.000793543	0.000393409	319.89	-2.94596	-65335.9	208.66	1.08658	2.18015e+006
0.000783555	0.000393423	298.137	-5.37413	-69142.9	201.275	1.03123	2.03526e+006
0.000773567	0.000393438	289.217	-5.79962	-71524.4	196.056	1.01364	1.76219e+006
0.00076358	0.000393454	307.297	-8.18189	-70427.1	198.32	1.07101	1.54681e+006
0.000753593	0.000393469	332.927	-13.037	-68325.9	202.333	1.14924	1.40171e+006
0.000743604	0.000393482	342.232	-17.8474	-68718.1	201.824	1.18355	1.22987e+006
0.000733614	0.000393492	332.459	-22.8945	-71501.9	196.819	1.16545	1.17195e+006
0.000723621	0.000393501	318.138	-27.1964	-74042	191.457	1.13221	1.20321e+006
0.000713626	0.000393511	311.598	-26.886	-74853.2	189.366	1.11511	1.20746e+006
0.000703629	0.000393523	322.064	-25.1528	-72775.1	193.667	1.13893	942326
0.00069363	0.00039354	338.438	-27.452	-68993.2	200.775	1.17574	447775
0.000683628	0.00039356	336.417	-30.8952	-67434.2	203.471	1.16202	-187293
0.000673625	0.000393586	311.493	-32.6833	-69214.9	200.53	1.08518	-636380
0.000663623	0.000393618	285.06	-32.0218	-70963	197.392	1.00175	-911584
0.000653623	0.000393653	280.738	-29.0305	-69482.5	200.644	0.9776	-904355
0.000643626	0.000393689	297.346	-28.2161	-65546.5	207.805	1.01659	-714664
0.000633633	0.000393722	318.972	-33.0644	-63184.5	211.03	1.08309	-374138
0.000623644	0.000393751	324.168	-38.8845	-67444	203.226	1.12369	-239915
0.00061366	0.000393773	315.476	-40.2259	-74078.1	190.152	1.13157	-222814
0.00060368	0.000393788	325.915	-38.5495	-76752.7	184.705	1.1848	-375511
0.000593706	0.000393796	349.333	-32.5486	-76949.7	184.893	1.26596	-687546
0.000583734	0.000393799	369.715	-28.4409	-76837.3	185.401	1.33615	-669325
0.000573765	0.000393797	393.298	-35.1012	-75677.5	187.52	1.41476	-308761
0.000563795	0.000393791	395.898	-39.5725	-76577.3	184.539	1.43702	116651
0.000553825	0.000393783	367.483	-36.4802	-80394	174.893	1.37008	182152
0.000543853	0.000393775	356.688	-36.1344	-81618.4	171.744	1.34223	-119061
0.000533877	0.000393771	372.684	-35.8127	-79883.9	176.972	1.38086	-553383
0.000523898	0.00039377	383.695	-31.6937	-78404.9	180.908	1.40442	-1.00895e+006
0.000513914	0.000393776	388.79	-32.5881	-77339.3	183.708	1.41233	-960455
0.000503926	0.000393789	391.56	-39.2347	-76352.7	185.857	1.41625	-323493
0.000493934	0.000393801	379.207	-41.2241	-77132.1	183.779	1.38052	316931
0.000483939	0.000393804	354.931	-37.2881	-79099.5	178.706	1.30985	436656
0.000473951	0.000393792	349.342	-34.5577	-78754.1	179.69	1.28489	210058
0.000463982	0.000393766	363.452	-33.1091	-75994	186.458	1.31134	-111571
0.000454035	0.000393719	368.839	-31.576	-74040	190.747	1.3151	-207017
0.00044411	0.000393653	363.727	-33.2747	-73322.1	192.425	1.29187	-221063
0.000623031	0.000106459	336.384	25.6056	-71526.7	196.134	1.18189	141695
0.000613076	0.000106432	325.137	22.3292	-76551.8	184.538	1.17709	146395
0.000603124	0.000106421	335.9	23.6373	-77707.8	181.832	1.22521	56941.5
0.000593173	0.000106422	364.884	26.9325	-76331.2	185.429	1.31828	88922.8
0.000583225	0.000106431	386.08	26.1487	-75398.2	187.8	1.38544	15206.1
0.000573279	0.000106442	393.891	23.1899	-75487.8	187.973	1.41203	-110431
0.000563334	0.000106451	390.444	21.4706	-76349.9	186.017	1.4067	-116686
0.000553388	0.000106452	372.159	19.8017	-78659	180.302	1.36177	-70942.2
0.000543438	0.000106447	354.013	20.7215	-80609	174.986	1.3153	-86366.3
0.000533482	0.000106437	358.775	27.3843	-79818.2	177.32	1.32577	-216209
0.00052352	0.000106422	377.159	32.9556	-77174.9	183.906	1.36975	-199204
0.000513551	0.000106402	387.735	32.8168	-75161.3	188.299	1.39131	-143301
0.000503568	0.000106373	383.53	30.0422	-74949.7	188.744	1.3739	-58054.4
0.000493561	0.000106333	368.15	29.194	-76173.8	186.045	1.32843	46644.2
0.000483523	0.000106269	351.562	30.8086	-77578.2	182.717	1.28097	26514.9
0.000473447	0.000106163	344.508	32.1835	-77786.7	182.253	1.25751	-160468
0.000463327	0.000105994	352.012	32.3835	-75980	186.689	1.26938	-174784
0.000453162	0.000105741	362.939	32.1155	-73273.8	192.528	1.28838	-71047.7
0.000442951	0.000105387	363.337	30.998	-71741.1	195.518	1.27954	16281.6
0.000355662	0.000412171	292.12	-3.35675	-66387.9	205.748	0.999277	-435561
0.000434193	0.000393557	355.36	-36.755	-73004.4	193.102	1.26139	-286881
0.000432702	0.000104906	349.942	28.7026	-72116.3	194.749	1.23446	33342.6
0.00011519	0.00010605	156.614	-5.80125	-41478.9	241.953	0.494341	549895
0.000115169	0.000393791	158.472	6.06906	-41319.1	242.199	0.499973	-760140
0.000407364	9.41476e-005	321.626	21.6409	-71675.6	195.651	1.13072	287850
0.000125439	0.000106267	154.179	-7.3613	-42794.6	240.483	0.48836	490499
0.000135673	0.000106356	153.007	-9.96676	-43525	239.552	0.486065	539897
0.000145818	0.000106386	160.501	-11.1357	-42146.7	241.21	0.508261	490745
0.000155913	0.000106336	162.714	-11.5884	-42125.1	241.215	0.51533	388800
0.000165991	0.000106231	155.486	-14.8154	-44652.5	238.036	0.496702	256615
0.000176049	0.000106121	159.553	-18.346	-44552.1	238.072	0.510701	184524
0.000186087	0.000106015	172.746	-19.3749	-42238	240.942	0.549453	111900
0.000196111	0.000105917	171.941	-21.1318	-43728.9	239.261	0.549493	-105600
0.000206124	0.000105832	164.617	-24.8154	-47088.8	235.004	0.532819	-211770
0.000216123	0.000105764	173.397	-27.6907	-46750.3	235.515	0.561389	-243479
0.00022611	0.000105717	190.203	-29.8525	-44696.3	238.203	0.612055	-313254
0.000236092	0.000105704	195.748	-32.211	-45910.1	236.785	0.632535	-466499
0.000246067	0.000105733	191.103	-33.9635	-50047.4	231.372	0.626078	-464475
0.00025605	0.000105811	195.798	-34.009	-52223.1	228.27	0.645359	-336427
0.00026606	0.000105968	216.044	-33.5931	-51159.9	229.746	0.707732	-184682
0.00027605	0.000106092	232.847	-34.5731	-51057.1	229.857	0.761799	-327027
0.000285993	0.000106042	238.631	-35.7961	-53706.4	226.166	0.787241	-387139
0.000295893	0.000105924	240.298	-34.171	-57367.6	220.75	0.801514	-396559
0.000305727	0.000105926	251.173	-28.2668	-59340.1	217.649	0.840604	-399601
0.000315541	0.000106097	270.097	-20.7927	-59869.4	216.817	0.902651	-582152
0.000325386	0.00010645	286.907	-14.8132	-60688.4	215.484	0.960231	-633519
0.000125454	0.000393433	150.406	8.48128	-44056.6	238.877	0.478222	-336227
0.000135727	0.000393281	155.143	10.1406	-43193.6	239.941	0.492459	-407124
0.000145926	0.000393295	163.477	10.6802	-41443.8	242.092	0.516602	-385027
0.000156078	0.000393415	160.372	12.504	-42973.8	240.256	0.509179	-222954
0.000166193	0.000393582	156.042	16.1977	-44973.1	237.667	0.499285	-65365.8
0.000176274	0.00039376	163.041	18.6264	-44018.7	238.809	0.521015	-61967.3
0.000186342	0.000393911	173.26	19.3574	-42379.4	240.858	0.551156	-50341.4
0.000196408	0.000394012	170.641	22.1479	-44574.7	238.293	0.546916	99039.3
0.000206484	0.000394041	167.159	26.0862	-47219.1	234.897	0.541599	155196
0.000216568	0.000393992	179.659	27.3421	-46039.5	236.519	0.579765	72352.2
0.000226655	0.000393882	189.788	29.4935	-45650.6	237.145	0.611939	63437.3
0.000236739	0.000393742	192.622	34.046	-47576	234.746	0.626397	467527
0.0002468	0.00039363	195.9	36.917	-49824.6	231.776	0.642455	807704
0.000256822	0.000393617	207.336	37.537	-50697	230.565	0.680838	689602
0.0002668	0.000393749	223.221	36.323	-51050	230.072	0.731544	540170
0.00027674	0.000393986	233.774	33.3802	-53002.1	227.333	0.768442	652009
0.000286639	0.000394239	239.035	29.928	-56169.6	222.702	0.792027	520285
0.000296473	0.00039446	245.683	27.0708	-58799	218.614	0.820203	-64196.4
0.000306254	0.00039462	259.559	24.3585	-59830.2	216.959	0.868391	-288775
0.00031602	0.000394675	278.053	21.4618	-59913.6	216.8	0.929289	-155673
0.0003258	0.000394608	292.555	17.1622	-60775.8	215.423	0.979651	-215375
0.00188967	0.000382537	364.17	-42.1848	-69596.5	210.45	1.2399	6.22322e+006
0.00189117	0.000371045	367.354	-49.8877	-69755.3	210.118	1.25483	4.08462e+006
0.00189213	0.000360515	367.876	-58.5262	-69815.4	209.508	1.26268	4.67367e+006
0.00189257	0.000350339	365.647	-69.6403	-70154.3	208.38	1.26513	5.54853e+006
0.00189261	0.000340318	362.499	-79.8566	-70552.4	207.698	1.2637	4.51282e+006
0.0018925	0.000330347	358.584	-86.4842	-70965.8	207.346	1.25685	3.19831e+006
0.00189244	0.000320362	353.507	-90.8484	-71350.5	206.924	1.24493	2.92013e+006
0.00189253	0.000310357	347.609	-95.0065	-71569.9	206.627	1.23	3.4644e+006
0.00189288	0.000300344	342.074	-99.5055	-71495.9	206.779	1.21554	3.94021e+006
0.00189279	0.000119406	280.371	-26.1425	-73515.7	192.826	0.994934	3.90246e+006
0.00189252	0.000129534	278.03	-28.605	-74004.8	191.809	0.990162	5.73303e+006
0.00189306	0.000139617	276.65	-38.8492	-74269.2	191.221	0.991212	8.62247e+006
0.00189316	0.000149539	280.457	-48.4588	-74019.5	191.834	1.00822	8.38438e+006
0.00189296	0.000159393	288.188	-51.684	-72730.8	194.857	1.0291	9.02426e+006
0.00189275	0.000169292	295.079	-55.6009	-71188.2	198.477	1.04574	1.1112e+007
0.00189261	0.000179239	297.067	-62.0375	-70562	200.312	1.05204	1.30965e+007
0.00189254	0.000189218	292.362	-66.4994	-71412.6	199.476	1.04158	1.43148e+007
0.00189255	0.000199219	283.711	-66.2106	-73154.9	196.932	1.01858	1.46013e+007
0.000338155	0.000151092	338.703	-5.54145	-70302.1	199.343	1.17717	3.96924e+006
0.000319598	0.000357505	315.848	23.2818	-66301.1	206.478	1.08139	1.23016e+006
0.000199284	0.0002786	109.799	23.3741	-38163.2	246.201	0.351029	2.74121e+006
0.000250335	0.000341678	184.147	71.5364	-49712	231.822	0.636608	1.23528e+006
0.000397655	0.000264281	-14.5111	12.7071	-75292	213.434	0.0647781	-2.85269e+007
0.000215523	0.00032094	147.538	48.2881	-39742.8	244.478	0.48713	789163
0.000191732	0.000252709	112.381	3.01671	-36962.4	247.272	0.350774	281669
0.000226621	0.000331086	158.389	53.6703	-42385.1	241.373	0.528136	1.12978e+006
0.000384211	0.00018664	249.388	27.8516	-75231	205.003	0.859905	1.81004e+008
0.000276461	0.000151953	238.463	-67.6137	-53497.9	226.549	0.80797	-1.89374e+006
0.00035162	0.000160539	338.591	9.62905	-73705.4	193.829	1.19373	2.78745e+007
0.000223084	0.000172014	154.199	-52.3295	-41406.7	242.602	0.512943	-712454
0.000227857	0.000162436	165.478	-52.4965	-42609.8	241.065	0.548605	-427621
0.000361397	0.000161703	337.522	17.3554	-73644	194.338	1.18949	3.26403e+007
0.000397534	0.000296551	113.861	-7.74548	-75177.4	217.22	0.37992	-1.71003e+008
0.000263305	0.000159027	208.115	-72.0516	-50851.9	230.252	0.71211	-1.10624e+006
0.000208619	0.000196507	126.34	-39.5153	-38824.3	245.679	0.414368	-485146
0.00039669	0.000248092	-22.7595	7.3507	-75395.3	213.068	0.0803921	5.39814e+006
0.000202549	0.000287274	113.923	30.0925	-38430.8	245.957	0.36863	1.78829e+006
0.000344493	0.000345433	347.213	-10.0269	-72763.2	195.503	1.21889	-1.19162e+007
0.000353302	0.000343353	332.732	-12.304	-74992.5	190.851	1.18252	-1.75082e+007
0.000258999	0.000345366	205.567	72.3211	-50743.8	230.385	0.704417	1.23749e+006
0.000395802	0.000232471	-11.7087	3.05853	-75513.6	212.049	0.0407744	3.30857e+007
0.00036359	0.000332626	341.031	-22.5708	-72067	199.897	1.18605	-5.72722e+007
0.000370845	0.00033128	331.569	-23.3701	-73113.6	198.784	1.1567	-5.18345e+007
0.000398328	0.000280376	15.4123	11.0592	-75243	214.113	0.0636061	-7.18672e+007
0.00029565	0.000354014	273.397	51.6051	-62536.1	212.805	0.935768	3.35797e+006
0.000303795	0.000357884	284.473	42.4383	-63756.7	210.662	0.972281	2.36695e+006
0.00037347	0.000173512	316.409	27.5218	-74622.2	196.317	1.11217	1.01573e+008
0.000309742	0.00014372	287.485	-37.6736	-64122.9	210.043	0.98157	116253
0.000301026	0.000138908	262.537	-43.8389	-62171.5	213.165	0.894477	-1.01785e+006
0.000202061	0.000210097	118.126	-29.4171	-37927	246.699	0.38027	-1.13325e+006
0.000244725	0.000155428	172.1	-61.1584	-48978	232.828	0.587287	-313477
0.000236699	0.000157496	171.81	-57.7807	-45110.4	237.893	0.576619	-700888
0.000189335	0.000267366	115.148	11.7545	-38110.5	245.933	0.362128	2.34916e+006
0.000185442	0.00025994	118.326	7.40222	-37389.5	246.737	0.370317	1.28802e+006
0.000235649	0.000342038	172.028	55.6357	-45657.8	237.302	0.575856	1.37691e+006
0.000228204	0.000339859	168.607	49.7167	-43165.7	240.303	0.55637	1.20345e+006
0.000325513	0.000142951	318.402	-21.874	-66169.2	206.515	1.08965	-649965
0.0003184	0.000138924	301.27	-27.7676	-64308	209.726	1.02501	-892391
0.000389898	0.000320391	305.518	-31.8963	-73485.8	203.151	1.05741	-1.11204e+008
0.000384077	0.000327716	319.862	-30.9737	-74075.8	197.262	1.12262	-7.48938e+007
0.000395905	0.000312994	262.225	-25.1976	-74941.7	205.95	0.900645	-1.51378e+008
0.000203365	0.000311481	125.656	37.0626	-42096.7	241.554	0.413574	817780
0.000200066	0.000303155	119.999	33.6458	-41290.2	242.502	0.392659	1.13745e+006
0.000208931	0.000180457	134.856	-39.9014	-42031	241.675	0.443857	-535835
0.000203953	0.000188179	130.18	-36.3903	-40748.7	243.206	0.425264	-307545
0.000284041	0.000139327	244.153	-54.5463	-55721.1	223.28	0.821443	-342397
0.000275788	0.000143952	236.335	-60.6419	-52683.1	227.616	0.79348	209702
0.000190172	0.0002223	111.032	-18.6063	-39711.3	244.352	0.353361	-2.20844e+006
0.000187206	0.000232922	114.244	-9.84695	-38127.8	246.037	0.358678	-3.25061e+006
0.000279949	0.000359455	244.85	53.7424	-56053.3	222.761	0.824066	1.49118e+006
0.000270066	0.000358055	227.682	56.0857	-53590.4	226.37	0.76467	195998
0.000396345	0.000209367	62.2333	11.308	-75566.8	214.1	0.212096	1.01367e+008
0.000394797	0.000199916	133.913	18.1626	-75678.2	212.874	0.454445	1.60674e+008
0.000398146	0.000218267	18.4835	6.1895	-75604.3	212.666	0.0655807	6.20529e+007
0.000335209	0.000357695	330.968	2.57249	-69518.8	200.54	1.14673	1.20766e+006
0.000343077	0.000354277	346.363	-7.33526	-70225.6	199.393	1.20375	-1.63991e+006
0.00188557	0.000115228	281.447	-22.2197	-72875.2	194.35	0.993611	2.59438e+006
0.00187668	0.000116044	279.398	-19.6782	-72765.9	194.723	0.984811	3.06644e+006
0.000385233	0.000410933	330.274	-22.0664	-67376.8	204.006	1.13706	-302983
0.0018666	0.000116055	274.472	-19.6335	-72807.4	194.974	0.9669	2.43048e+006
0.000376346	9.11712e-005	319.168	12.4831	-66531.5	205.377	1.09355	200975
0.00185647	0.000116085	261.33	-20.6654	-73695.9	193.34	0.92501	1.93716e+006
0.000386679	9.20534e-005	329.06	16.1647	-66978.1	204.579	1.13014	282356
0.000397028	9.30827e-005	327.826	19.3742	-69033	200.856	1.1369	357968
0.00184639	0.000116172	257.99	-20.4985	-73189.2	194.841	0.909689	1.27882e+006
0.00183634	0.000116264	262.892	-19.6136	-71698.4	198.287	0.918542	453491
0.0018263	0.000116337	270.448	-17.1797	-70056.5	201.83	0.935898	-304053
0.00181628	0.000116392	264.868	-13.4218	-70568.1	201.15	0.917465	-860290
0.00180626	0.00011642	249.977	-6.05745	-72400.1	197.893	0.87212	-1.36567e+006
0.00179623	0.000116427	246.809	1.79646	-72619.4	197.883	0.860861	-1.71761e+006
0.00178621	0.000116424	261.191	6.52068	-70631.9	202.372	0.901118	-1.8447e+006
0.00177619	0.000116418	270.801	9.51759	-69447.5	204.557	0.929554	-1.72009e+006
0.00176618	0.000116412	261.178	14.1612	-71191.8	200.798	0.905645	-1.52404e+006
0.00175616	0.000116407	250.675	19.5399	-72933.1	196.566	0.879905	-1.39009e+006
0.00174616	0.000116404	261.664	20.2287	-71724.8	198.498	0.913953	-1.38766e+006
0.00173615	0.000116402	278.719	16.7014	-69630.8	201.682	0.96466	-1.71537e+006
0.00172615	0.000116401	282.475	16.1394	-69517.9	201.182	0.978715	-2.25543e+006
0.00171614	0.0001164	278.785	19.2635	-70536.2	199.283	0.971252	-3.04571e+006
0.00170614	0.0001164	281.015	20.82	-70710.8	200.018	0.977568	-3.81227e+006
