node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
5129	6	4663	4662	5128	5130	5720	5721
5130	6	4664	4663	5129	5131	5721	5722
5131	6	4665	4664	5130	5132	5722	5723
5132	6	4666	4665	5131	5133	5723	5724
5133	6	4667	4666	5132	5134	5724	5725
5134	6	4668	4667	5133	5135	5725	5726
5135	6	4669	4668	5134	5136	5726	5727
5136	6	4670	4669	5135	5137	5727	5728
5137	6	4671	4670	5136	5138	5728	5729
5138	6	4672	4671	5137	5139	5729	5730
5139	6	4673	4672	5138	5140	5730	5731
5140	6	4674	4673	5139	5141	5731	5732
5141	6	4675	4674	5140	5142	5732	5733
5142	6	4676	4675	5141	5143	5733	5734
5143	6	4677	4676	5142	5144	5734	5735
5144	6	4678	4677	5143	5145	5735	5736
5145	6	4679	4678	5144	5407	5736	5815
5146	6	4680	4681	4886	5147	5159	5413
5147	7	4885	4886	5146	4887	5148	5413	5414
5148	6	4888	4887	5147	5149	5414	5415
5149	6	4889	4888	5148	5150	5415	5416
5150	6	4890	4889	5149	5151	5416	5417
5151	6	4891	4890	5150	5152	5417	5418
5152	6	4892	4891	5151	5153	5418	5419
5153	6	4893	4892	5152	5154	5419	5420
5154	6	4894	4893	5153	5155	5420	5421
5155	6	4895	4894	5154	5156	5421	5422
5156	6	4896	4895	5155	5157	5422	5423
5157	6	4897	4896	5156	5158	5423	5424
5158	6	4898	4897	5157	5397	5424	5808
5159	6	4681	4682	5146	5160	5413	5425
5160	6	4682	4683	5159	5161	5425	5426
5161	6	4683	4684	5160	5162	5426	5427
5162	6	4684	4685	5161	5163	5427	5428
5163	6	4685	4686	5162	5164	5428	5429
5164	6	4686	4687	5163	5165	5429	5430
5165	6	4687	4688	5164	5166	5430	5431
5166	6	4688	4689	5165	5167	5431	5432
5167	6	4689	4690	5166	5168	5432	5433
5168	6	4690	4691	5167	5169	5433	5434
5169	6	4691	4692	5168	5170	5434	5435
5170	6	4692	4693	5169	5171	5435	5436
5171	6	4693	4694	5170	5172	5436	5437
5172	6	4694	4695	5171	5173	5437	5438
5173	6	4695	4696	5172	5174	5438	5439
5174	6	4696	4697	5173	5175	5439	5440
5175	6	4697	4698	5174	5176	5440	5441
5176	6	4698	4699	5175	5177	5441	5442
5177	6	4699	4700	5176	5178	5442	5443
5178	6	4700	4701	5177	5179	5443	5444
5179	6	4701	4702	5178	5180	5444	5445
5180	6	4702	4703	5179	5181	5445	5446
5181	6	4703	4704	5180	5182	5446	5447
5182	6	4704	4705	5181	5183	5447	5448
5183	6	4705	4706	5182	5184	5448	5449
5184	6	4706	4707	5183	5185	5449	5450
5185	6	4707	4708	5184	5186	5450	5451
5186	6	4708	4709	5185	5187	5451	5452
5187	6	4709	4710	5186	5188	5452	5453
5188	6	4710	4711	5187	5189	5453	5454
5189	6	4711	4712	5188	5190	5454	5455
5190	6	4712	4713	5189	5191	5455	5456
5191	6	4713	4714	5190	5192	5456	5457
5192	6	4714	4715	5191	5193	5457	5458
5193	6	4715	4716	5192	5194	5458	5459
5194	6	4716	4717	5193	5195	5459	5460
5195	6	4717	4718	5194	5196	5460	5461
5196	6	4718	4719	5195	5197	5461	5462
5197	6	4719	4720	5196	5198	5462	5463
5198	6	4720	4721	5197	5199	5463	5464
5199	6	4721	4722	5198	5200	5464	5465
5200	6	4722	4723	5199	5201	5465	5466
5201	6	4723	4724	5200	5202	5466	5467
5202	6	4724	4725	5201	5203	5467	5468
5203	6	4725	4726	5202	5204	5468	5469
5204	6	4726	4727	5203	5205	5469	5470
5205	6	4727	4728	5204	5206	5470	5471
5206	6	4728	4729	5205	5207	5471	5472
5207	6	4729	4730	5206	5208	5472	5473
5208	6	4730	4731	5207	5209	5473	5474
5209	6	4731	4732	5208	5210	5474	5475
5210	6	4732	4733	5209	5211	5475	5476
5211	6	4733	4734	5210	5212	5476	5477
5212	6	4734	4735	5211	5213	5477	5478
5213	6	4735	4736	5212	5214	5478	5479
5214	6	4736	4737	5213	5215	5479	5480
5215	6	4737	4738	5214	5216	5480	5481
5216	6	4738	4739	5215	5217	5481	5482
5217	6	4739	4740	5216	5218	5482	5483
5218	6	4740	4741	5217	5219	5483	5484
5219	6	4741	4742	5218	5220	5484	5485
5220	6	4742	4743	5219	5221	5485	5486
5221	6	4743	4744	5220	5222	5486	5487
5222	6	4744	4745	5221	5223	5487	5488
5223	6	4745	4746	5222	5224	5488	5489
5224	6	4746	4747	5223	5225	5489	5490
5225	6	4747	4748	5224	5226	5490	5491
5226	6	4748	4749	5225	5227	5491	5492
5227	6	4749	4750	5226	5228	5492	5493
5228	6	4750	4751	5227	5229	5493	5494
5229	6	4751	4752	5228	5230	5494	5495
5230	6	4752	4753	5229	5231	5495	5496
5231	6	4753	4754	5230	5232	5496	5497
5232	6	4754	4755	5231	5233	5497	5498
5233	6	4755	4756	5232	5234	5498	5499
5234	6	4756	4757	5233	5235	5499	5500
5235	6	4757	4758	5234	5236	5500	5501
5236	6	4758	4759	5235	5237	5501	5502
5237	6	4759	4760	5236	5238	5502	5503
5238	6	4760	4761	5237	5239	5503	5504
5239	6	4761	4762	5238	5240	5504	5505
5240	6	4762	4763	5239	5241	5505	5506
5241	6	4763	4764	5240	5242	5506	5507
5242	6	4764	4765	5241	5243	5507	5508
5243	6	4765	4766	5242	5244	5508	5509
5244	6	4766	4767	5243	5245	5509	5510
5245	6	4767	4768	5244	5246	5510	5511
5246	6	4768	4769	5245	5247	5511	5512
5247	6	4769	4770	5246	5248	5512	5513
5248	6	4770	4771	5247	5249	5513	5514
5249	6	4771	4772	5248	5250	5514	5515
5250	6	4772	4773	5249	5251	5515	5516
5251	6	4773	4774	5250	5252	5516	5517
5252	6	4774	4775	5251	5253	5517	5518
5253	6	4775	4776	5252	5254	5518	5519
5254	6	4776	4777	5253	5255	5519	5520
5255	6	4777	4778	5254	5256	5520	5521
5256	6	4778	4779	5255	5257	5521	5522
5257	6	4779	4780	5256	5258	5522	5523
5258	6	4780	4781	5257	5259	5523	5524
5259	6	4781	4782	5258	5260	5524	5525
5260	6	4782	4783	5259	5261	5525	5526
5261	6	4783	4784	5260	5262	5526	5527
5262	6	4784	4785	5261	5263	5527	5528
5263	6	4785	4786	5262	5264	5528	5529
5264	6	4786	4787	5263	5265	5529	5530
5265	6	4787	4788	5264	5266	5530	5531
5266	6	4788	4789	5265	5267	5531	5532
5267	6	4789	4790	5266	5268	5532	5533
5268	6	4790	4791	5267	5269	5533	5534
5269	6	4791	4792	5268	5270	5534	5535
5270	6	4792	4793	5269	5271	5535	5536
5271	6	4793	4794	5270	5272	5536	5537
5272	6	4794	4795	5271	5273	5537	5538
5273	6	4795	4796	5272	5274	5538	5539
5274	6	4796	4797	5273	5275	5539	5540
5275	6	4797	4798	5274	5276	5540	5541
5276	6	4798	4799	5275	5277	5541	5542
5277	6	4799	4800	5276	5278	5542	5543
5278	6	4800	4801	5277	5279	5543	5544
5279	6	4801	4802	5278	5280	5544	5545
5280	6	4802	4803	5279	5281	5545	5546
5281	6	4803	4804	5280	5282	5546	5547
5282	6	4804	4805	5281	5283	5547	5548
5283	6	4805	4806	5282	5284	5548	5549
5284	6	4806	4807	5283	5285	5549	5550
5285	6	4807	4808	5284	5286	5550	5551
5286	6	4808	4809	5285	5287	5551	5552
5287	6	4809	4810	5286	5288	5552	5553
5288	6	4810	4811	5287	5289	5553	5554
5289	6	4811	4812	5288	5290	5554	5555
5290	6	4812	4813	5289	5291	5555	5556
5291	6	4813	4814	5290	5292	5556	5557
5292	6	4814	4815	5291	5293	5557	5558
5293	6	4815	4816	5292	5294	5558	5559
5294	6	4816	4817	5293	5295	5559	5560
5295	6	4817	4818	5294	5296	5560	5561
5296	6	4818	4819	5295	5297	5561	5562
5297	6	4819	4820	5296	5298	5562	5563
5298	6	4820	4821	5297	5299	5563	5564
5299	6	4821	4822	5298	5300	5564	5565
5300	6	4822	4823	5299	5301	5565	5566
5301	6	4823	4824	5300	5302	5566	5567
5302	6	4824	4825	5301	5303	5567	5568
5303	6	4825	4826	5302	5304	5568	5569
5304	6	4826	4827	5303	5305	5569	5570
5305	6	4827	4828	5304	5306	5570	5571
5306	6	4828	4829	5305	5409	5571	5816
5307	7	3992	4830	4492	4485	5386	5737	5799
5308	6	4501	4508	4914	5309	5388	5410
5309	6	4508	4509	5308	5310	5410	5572
5310	6	4509	4510	5309	5311	5572	5573
5311	6	4510	4511	5310	5312	5573	5574
5312	6	4511	4512	5311	5313	5574	5575
5313	6	4512	4513	5312	5314	5575	5576
5314	6	4513	4514	5313	5315	5576	5577
5315	6	4514	4515	5314	5316	5577	5578
5316	6	4515	4516	5315	5317	5578	5579
5317	6	4516	4517	5316	5318	5579	5580
5318	6	4517	4518	5317	5398	5580	5825
5319	6	4519	4502	4913	5320	5387	5411
5320	6	4520	4519	5319	5321	5411	5581
5321	6	4521	4520	5320	5322	5581	5582
5322	6	4522	4521	5321	5323	5582	5583
5323	6	4523	4522	5322	5324	5583	5584
5324	6	4524	4523	5323	5325	5584	5585
5325	6	4525	4524	5324	5326	5585	5586
5326	6	4526	4525	5325	5327	5586	5587
5327	6	4527	4526	5326	5328	5587	5588
5328	6	4528	4527	5327	5329	5588	5589
5329	6	4529	4528	5328	5399	5589	5826
5330	6	4883	4884	4984	5389	5738	5806
5331	6	4446	3532	4463	5361	6207	7078
5332	6	3536	4459	4448	6206	6208	7045
5333	6	4469	3510	4428	6201	6211	7044
5334	6	4427	3517	4444	6205	6226	7065
5335	7	4440	4480	4441	4461	6217	6232	7047
5336	6	4481	3523	4470	5367	6212	6213
5337	6	3512	4432	4473	5381	6224	6225
5338	6	3542	4452	4430	5340	6227	6228
5339	6	4439	3495	4437	6218	6223	7050
5340	6	4454	4430	5338	6202	6228	7060
5341	6	3492	4427	4437	6205	6218	7073
5342	6	3503	4464	4443	6209	6229	7053
5343	6	3516	4476	4444	6215	6226	7057
5344	6	4478	3507	4467	5385	6230	6231
5345	6	4428	3498	4442	5353	6211	6214
5346	6	3530	4455	4431	5347	6220	6221
5347	6	4432	4431	5346	6221	6224	7054
5348	6	3527	4445	4433	5349	5375	6203
5349	6	4434	4433	5348	4457	6203	6219
5350	6	4435	3519	4447	5351	5377	6204
5351	6	4436	4435	5350	4450	6204	6222
5352	6	3501	4477	4429	6210	6216	7069
5353	6	4442	4443	5345	6214	6229	7081
5354	7	4466	4468	4467	5355	6230	6239	6240
5355	6	4468	4469	5354	6201	6239	7051
5356	6	4458	4456	5357	5358	6244	6245
5357	6	5356	4456	4457	6219	6245	7056
5358	6	4459	4458	5356	6206	6244	7049
5359	6	4460	4461	5360	6232	6250	7052
5360	6	4460	5359	4462	5361	6250	6251
5361	6	4463	4462	5360	5331	6251	7078
5362	6	4465	3505	5363	5365	6254	6255
5363	6	5362	3505	4438	5364	6254	6256
5364	6	4438	4439	5363	6223	6256	7063
5365	6	4464	4465	5362	6209	6255	7070
5366	6	4470	4471	5367	5368	6233	6234
5367	5	4470	5366	5336	6213	6234
5368	7	4471	4472	5366	6216	6233	7071	7072
5369	6	4480	4479	5370	6217	6246	6247
5370	6	5369	4479	4481	6212	6246	7061
5371	6	4451	4449	5372	5373	6252	6253
5372	6	5371	4449	4450	6222	6253	7068
5373	6	4452	4451	5371	6227	6252	7066
5374	6	4445	4446	5375	6207	6235	6236
5375	6	4445	5374	5348	6203	6235	7058
5376	6	4447	4448	5377	6208	6237	6238
5377	6	4447	5376	5350	6204	6237	7059
5378	6	4455	4453	5379	6220	6257	6258
5379	6	5378	4453	4454	6202	6257	7064
5380	6	4474	4473	5381	5382	6241	6242
5381	6	5380	4473	5337	6225	6242	7043
5382	6	4475	4474	5380	5383	6241	6243
5383	6	4476	4475	5382	6215	6243	7062
5384	6	4477	4478	5385	6210	6248	6249
5385	6	5384	4478	5344	6231	6248	7076
5386	5	4485	4925	5307	5799	5801
5387	7	5319	4913	4918	4926	5411	5751	5797
5388	7	4914	5308	4919	4927	5410	5774	5798
5389	6	4884	4482	4921	5330	5805	5806
5390	6	4493	4923	4920	4483	5804	5810
5391	6	4500	4932	4921	5805	5817	6263
5392	5	7099	6248	7076	6933	6932
5393	6	4882	4929	4981	5968	6135	6337
5394	6	4931	4856	4983	5405	5969	5970
5395	6	4924	4498	4928	5396	5818	5819
5396	6	4925	4924	5395	5801	5819	6261
5397	6	4898	5158	4915	5401	5808	5809
5398	6	5318	4518	4930	5400	5825	5827
5399	6	4934	4529	5329	5826	5829	6398
5400	6	4930	4933	5398	5404	5827	5828
5401	6	4917	4915	5397	5739	5809	5813
5402	6	4912	4916	4997	5810	5824	6585
5403	6	4954	4507	4955	5408	5954	6342
5404	6	4933	4935	5400	5406	5828	5830
5405	6	4932	4931	5394	5817	5970	6402
5406	6	4935	4954	5404	5830	5954	6401
5407	6	4679	5145	4928	5815	5818	6403
5408	6	4505	4934	4955	5403	5829	6342
5409	6	4829	4984	5306	5738	5816	6140
5410	6	5308	5309	5388	5572	5798	5802
5411	6	5320	5319	5387	5581	5797	5803
5412	7	4985	4986	4998	4987	5590	5741	5800
5413	6	5146	5159	5147	5414	5425	5807
5414	5	5148	5147	5413	5415	5807
5415	6	5149	5148	5414	5416	5807	6192
5416	6	5150	5149	5415	5417	6192	6193
5417	6	5151	5150	5416	5418	6193	6194
5418	6	5152	5151	5417	5419	6194	6195
5419	6	5153	5152	5418	5420	6195	6196
5420	6	5154	5153	5419	5421	6196	6197
5421	6	5155	5154	5420	5422	6197	6198
5422	6	5156	5155	5421	5423	6198	6199
5423	6	5157	5156	5422	5424	6199	6200
5424	6	5158	5157	5423	5808	6200	6341
5425	6	5159	5160	5413	5426	5807	5814
5426	6	5160	5161	5425	5427	5814	5820
5427	6	5161	5162	5426	5428	5820	5832
5428	6	5162	5163	5427	5429	5832	5833
5429	6	5163	5164	5428	5430	5833	5834
5430	6	5164	5165	5429	5431	5834	5835
5431	6	5165	5166	5430	5432	5835	5836
5432	6	5166	5167	5431	5433	5836	5837
5433	6	5167	5168	5432	5434	5837	5838
5434	6	5168	5169	5433	5435	5838	5839
5435	6	5169	5170	5434	5436	5839	5840
5436	6	5170	5171	5435	5437	5840	5841
5437	6	5171	5172	5436	5438	5841	5842
5438	6	5172	5173	5437	5439	5842	5843
5439	6	5173	5174	5438	5440	5843	5844
5440	6	5174	5175	5439	5441	5844	5845
5441	6	5175	5176	5440	5442	5845	5846
5442	6	5176	5177	5441	5443	5846	5847
5443	6	5177	5178	5442	5444	5847	5848
5444	6	5178	5179	5443	5445	5848	5849
5445	6	5179	5180	5444	5446	5849	5850
5446	6	5180	5181	5445	5447	5850	5851
5447	6	5181	5182	5446	5448	5851	5852
5448	6	5182	5183	5447	5449	5852	5853
5449	6	5183	5184	5448	5450	5853	5854
5450	6	5184	5185	5449	5451	5854	5855
5451	6	5185	5186	5450	5452	5855	5856
5452	6	5186	5187	5451	5453	5856	5857
5453	6	5187	5188	5452	5454	5857	5858
5454	6	5188	5189	5453	5455	5858	5859
5455	6	5189	5190	5454	5456	5859	5860
5456	6	5190	5191	5455	5457	5860	5861
5457	6	5191	5192	5456	5458	5861	5862
5458	6	5192	5193	5457	5459	5862	5863
5459	6	5193	5194	5458	5460	5863	5864
5460	6	5194	5195	5459	5461	5864	5865
5461	6	5195	5196	5460	5462	5865	5866
5462	6	5196	5197	5461	5463	5866	5867
5463	6	5197	5198	5462	5464	5867	5868
5464	6	5198	5199	5463	5465	5868	5869
5465	6	5199	5200	5464	5466	5869	5870
5466	6	5200	5201	5465	5467	5870	5871
5467	6	5201	5202	5466	5468	5871	5872
5468	6	5202	5203	5467	5469	5872	5873
5469	6	5203	5204	5468	5470	5873	5874
5470	6	5204	5205	5469	5471	5874	5875
5471	6	5205	5206	5470	5472	5875	5876
5472	6	5206	5207	5471	5473	5876	5877
5473	6	5207	5208	5472	5474	5877	5878
5474	6	5208	5209	5473	5475	5878	5879
5475	6	5209	5210	5474	5476	5879	5880
5476	6	5210	5211	5475	5477	5880	5881
5477	6	5211	5212	5476	5478	5881	5882
5478	6	5212	5213	5477	5479	5882	5883
5479	6	5213	5214	5478	5480	5883	5884
5480	6	5214	5215	5479	5481	5884	5885
5481	6	5215	5216	5480	5482	5885	5886
5482	6	5216	5217	5481	5483	5886	5887
5483	6	5217	5218	5482	5484	5887	5888
5484	6	5218	5219	5483	5485	5888	5889
5485	6	5219	5220	5484	5486	5889	5890
5486	6	5220	5221	5485	5487	5890	5891
5487	6	5221	5222	5486	5488	5891	5892
5488	6	5222	5223	5487	5489	5892	5893
5489	6	5223	5224	5488	5490	5893	5894
5490	6	5224	5225	5489	5491	5894	5895
5491	6	5225	5226	5490	5492	5895	5896
5492	6	5226	5227	5491	5493	5896	5897
5493	6	5227	5228	5492	5494	5897	5898
5494	6	5228	5229	5493	5495	5898	5899
5495	6	5229	5230	5494	5496	5899	5900
5496	6	5230	5231	5495	5497	5900	5901
5497	6	5231	5232	5496	5498	5901	5902
5498	6	5232	5233	5497	5499	5902	5903
5499	6	5233	5234	5498	5500	5903	5904
5500	6	5234	5235	5499	5501	5904	5905
5501	6	5235	5236	5500	5502	5905	5906
5502	6	5236	5237	5501	5503	5906	5907
5503	6	5237	5238	5502	5504	5907	5908
5504	6	5238	5239	5503	5505	5908	5909
5505	6	5239	5240	5504	5506	5909	5910
5506	6	5240	5241	5505	5507	5910	5911
5507	6	5241	5242	5506	5508	5911	5912
5508	6	5242	5243	5507	5509	5912	5913
5509	6	5243	5244	5508	5510	5913	5914
5510	6	5244	5245	5509	5511	5914	5915
5511	6	5245	5246	5510	5512	5915	5916
5512	6	5246	5247	5511	5513	5916	5917
5513	6	5247	5248	5512	5514	5917	5918
5514	6	5248	5249	5513	5515	5918	5919
5515	6	5249	5250	5514	5516	5919	5920
5516	6	5250	5251	5515	5517	5920	5921
5517	6	5251	5252	5516	5518	5921	5922
5518	6	5252	5253	5517	5519	5922	5923
5519	6	5253	5254	5518	5520	5923	5924
5520	6	5254	5255	5519	5521	5924	5925
5521	6	5255	5256	5520	5522	5925	5926
5522	6	5256	5257	5521	5523	5926	5927
5523	6	5257	5258	5522	5524	5927	5928
5524	6	5258	5259	5523	5525	5928	5929
5525	6	5259	5260	5524	5526	5929	5930
5526	6	5260	5261	5525	5527	5930	5931
5527	6	5261	5262	5526	5528	5931	5932
5528	6	5262	5263	5527	5529	5932	5933
5529	6	5263	5264	5528	5530	5933	5934
5530	6	5264	5265	5529	5531	5934	5935
5531	6	5265	5266	5530	5532	5935	5936
5532	6	5266	5267	5531	5533	5936	5937
5533	6	5267	5268	5532	5534	5937	5938
5534	6	5268	5269	5533	5535	5938	5939
5535	6	5269	5270	5534	5536	5939	5940
5536	6	5270	5271	5535	5537	5940	5941
5537	6	5271	5272	5536	5538	5941	5942
5538	6	5272	5273	5537	5539	5942	5943
5539	6	5273	5274	5538	5540	5943	5944
5540	6	5274	5275	5539	5541	5944	5945
5541	6	5275	5276	5540	5542	5945	5946
5542	6	5276	5277	5541	5543	5946	5947
5543	6	5277	5278	5542	5544	5947	5948
5544	6	5278	5279	5543	5545	5948	5949
5545	6	5279	5280	5544	5546	5949	5950
5546	6	5280	5281	5545	5547	5950	5951
5547	6	5281	5282	5546	5548	5951	5952
5548	6	5282	5283	5547	5549	5952	5953
5549	6	5283	5284	5548	5550	5953	5955
5550	6	5284	5285	5549	5551	5955	5971
5551	6	5285	5286	5550	5552	5971	6116
5552	6	5286	5287	5551	5553	6116	6117
5553	6	5287	5288	5552	5554	6117	6118
5554	6	5288	5289	5553	5555	6118	6119
5555	6	5289	5290	5554	5556	6119	6120
5556	6	5290	5291	5555	5557	6120	6121
5557	6	5291	5292	5556	5558	6121	6122
5558	6	5292	5293	5557	5559	6122	6123
5559	6	5293	5294	5558	5560	6123	6124
5560	6	5294	5295	5559	5561	6124	6125
5561	6	5295	5296	5560	5562	6125	6126
5562	6	5296	5297	5561	5563	6126	6127
5563	6	5297	5298	5562	5564	6127	6128
5564	6	5298	5299	5563	5565	6128	6129
5565	6	5299	5300	5564	5566	6129	6130
5566	6	5300	5301	5565	5567	6130	6131
5567	6	5301	5302	5566	5568	6131	6132
5568	6	5302	5303	5567	5569	6132	6133
5569	6	5303	5304	5568	5570	6133	6134
5570	6	5304	5305	5569	5571	6134	6137
5571	6	5305	5306	5570	5816	6137	6406
5572	6	5309	5310	5410	5573	5802	5811
5573	6	5310	5311	5572	5574	5811	5822
5574	6	5311	5312	5573	5575	5822	5962
5575	6	5312	5313	5574	5576	5962	5963
5576	6	5313	5314	5575	5577	5963	5964
5577	6	5314	5315	5576	5578	5964	5965
5578	6	5315	5316	5577	5579	5965	5966
5579	6	5316	5317	5578	5580	5966	5967
5580	6	5317	5318	5579	5825	5967	6394
5581	6	5321	5320	5411	5582	5803	5812
5582	6	5322	5321	5581	5583	5812	5823
5583	6	5323	5322	5582	5584	5823	5956
5584	6	5324	5323	5583	5585	5956	5957
5585	6	5325	5324	5584	5586	5957	5958
5586	6	5326	5325	5585	5587	5958	5959
5587	6	5327	5326	5586	5588	5959	5960
5588	6	5328	5327	5587	5589	5960	5961
5589	6	5329	5328	5588	5826	5961	6395
5590	6	4999	4998	5412	5591	5800	5821
5591	6	5000	4999	5590	5592	5821	5972
5592	6	5001	5000	5591	5593	5972	5973
5593	6	5002	5001	5592	5594	5973	5974
5594	6	5003	5002	5593	5595	5974	5975
5595	6	5004	5003	5594	5596	5975	5976
5596	6	5005	5004	5595	5597	5976	5977
5597	6	5006	5005	5596	5598	5977	5978
5598	6	5007	5006	5597	5599	5978	5979
5599	6	5008	5007	5598	5600	5979	5980
5600	6	5009	5008	5599	5601	5980	5981
5601	6	5010	5009	5600	5602	5981	5982
5602	6	5011	5010	5601	5603	5982	5983
5603	6	5012	5011	5602	5604	5983	5984
5604	6	5013	5012	5603	5605	5984	5985
5605	6	5014	5013	5604	5606	5985	5986
5606	6	5015	5014	5605	5607	5986	5987
5607	6	5016	5015	5606	5608	5987	5988
5608	6	5017	5016	5607	5609	5988	5989
5609	6	5018	5017	5608	5610	5989	5990
5610	6	5019	5018	5609	5611	5990	5991
5611	6	5020	5019	5610	5612	5991	5992
5612	6	5021	5020	5611	5613	5992	5993
5613	6	5022	5021	5612	5614	5993	5994
5614	6	5023	5022	5613	5615	5994	5995
5615	6	5024	5023	5614	5616	5995	5996
5616	6	5025	5024	5615	5617	5996	5997
5617	6	5026	5025	5616	5618	5997	5998
5618	6	5027	5026	5617	5619	5998	5999
5619	6	5028	5027	5618	5620	5999	6000
5620	6	5029	5028	5619	5621	6000	6001
5621	6	5030	5029	5620	5622	6001	6002
5622	6	5031	5030	5621	5623	6002	6003
5623	6	5032	5031	5622	5624	6003	6004
5624	6	5033	5032	5623	5625	6004	6005
5625	6	5034	5033	5624	5626	6005	6006
5626	6	5035	5034	5625	5627	6006	6007
5627	6	5036	5035	5626	5628	6007	6008
5628	6	5037	5036	5627	5629	6008	6009
5629	6	5038	5037	5628	5630	6009	6010
5630	6	5039	5038	5629	5631	6010	6011
5631	6	5040	5039	5630	5632	6011	6012
5632	6	5041	5040	5631	5633	6012	6013
5633	6	5042	5041	5632	5634	6013	6014
5634	6	5043	5042	5633	5635	6014	6015
5635	6	5044	5043	5634	5636	6015	6016
5636	6	5045	5044	5635	5637	6016	6017
5637	6	5046	5045	5636	5638	6017	6018
5638	6	5047	5046	5637	5639	6018	6019
5639	6	5048	5047	5638	5640	6019	6020
5640	6	5049	5048	5639	5641	6020	6021
5641	6	5050	5049	5640	5642	6021	6022
5642	6	5051	5050	5641	5643	6022	6023
5643	6	5052	5051	5642	5644	6023	6024
5644	6	5053	5052	5643	5645	6024	6025
5645	6	5054	5053	5644	5646	6025	6026
5646	6	5055	5054	5645	5647	6026	6027
5647	6	5056	5055	5646	5648	6027	6028
5648	6	5057	5056	5647	5649	6028	6029
5649	6	5058	5057	5648	5650	6029	6030
5650	6	5059	5058	5649	5651	6030	6031
5651	6	5060	5059	5650	5652	6031	6032
5652	6	5061	5060	5651	5653	6032	6033
5653	6	5062	5061	5652	5654	6033	6034
5654	6	5063	5062	5653	5655	6034	6035
5655	6	5064	5063	5654	5656	6035	6036
5656	6	5065	5064	5655	5657	6036	6037
5657	6	5066	5065	5656	5658	6037	6038
5658	6	5067	5066	5657	5659	6038	6039
5659	6	5068	5067	5658	5660	6039	6040
5660	6	5069	5068	5659	5661	6040	6041
5661	6	5070	5069	5660	5662	6041	6042
5662	6	5071	5070	5661	5663	6042	6043
5663	6	5072	5071	5662	5664	6043	6044
5664	6	5073	5072	5663	5665	6044	6045
5665	6	5074	5073	5664	5666	6045	6046
5666	6	5075	5074	5665	5667	6046	6047
5667	6	5076	5075	5666	5668	6047	6048
5668	6	5077	5076	5667	5669	6048	6049
5669	6	5078	5077	5668	5670	6049	6050
5670	6	5079	5078	5669	5671	6050	6051
5671	6	5080	5079	5670	5672	6051	6052
5672	6	5081	5080	5671	5673	6052	6053
5673	6	5082	5081	5672	5674	6053	6054
5674	6	5083	5082	5673	5675	6054	6055
5675	6	5084	5083	5674	5676	6055	6056
5676	6	5085	5084	5675	5677	6056	6057
5677	6	5086	5085	5676	5678	6057	6058
5678	6	5087	5086	5677	5679	6058	6059
5679	6	5088	5087	5678	5680	6059	6060
5680	6	5089	5088	5679	5681	6060	6061
5681	6	5090	5089	5680	5682	6061	6062
5682	6	5091	5090	5681	5683	6062	6063
5683	6	5092	5091	5682	5684	6063	6064
5684	6	5093	5092	5683	5685	6064	6065
5685	6	5094	5093	5684	5686	6065	6066
5686	6	5095	5094	5685	5687	6066	6067
5687	6	5096	5095	5686	5688	6067	6068
5688	6	5097	5096	5687	5689	6068	6069
5689	6	5098	5097	5688	5690	6069	6070
5690	6	5099	5098	5689	5691	6070	6071
5691	6	5100	5099	5690	5692	6071	6072
5692	6	5101	5100	5691	5693	6072	6073
5693	6	5102	5101	5692	5694	6073	6074
5694	6	5103	5102	5693	5695	6074	6075
5695	6	5104	5103	5694	5696	6075	6076
5696	6	5105	5104	5695	5697	6076	6077
5697	6	5106	5105	5696	5698	6077	6078
5698	6	5107	5106	5697	5699	6078	6079
5699	6	5108	5107	5698	5700	6079	6080
5700	6	5109	5108	5699	5701	6080	6081
5701	6	5110	5109	5700	5702	6081	6082
5702	6	5111	5110	5701	5703	6082	6083
5703	6	5112	5111	5702	5704	6083	6084
5704	6	5113	5112	5703	5705	6084	6085
5705	6	5114	5113	5704	5706	6085	6086
5706	6	5115	5114	5705	5707	6086	6087
5707	6	5116	5115	5706	5708	6087	6088
5708	6	5117	5116	5707	5709	6088	6089
5709	6	5118	5117	5708	5710	6089	6090
5710	6	5119	5118	5709	5711	6090	6091
5711	6	5120	5119	5710	5712	6091	6092
5712	6	5121	5120	5711	5713	6092	6093
5713	6	5122	5121	5712	5714	6093	6094
5714	6	5123	5122	5713	5715	6094	6095
5715	6	5124	5123	5714	5716	6095	6096
5716	6	5125	5124	5715	5717	6096	6097
5717	6	5126	5125	5716	5718	6097	6098
5718	6	5127	5126	5717	5719	6098	6099
5719	6	5128	5127	5718	5720	6099	6100
5720	6	5129	5128	5719	5721	6100	6101
5721	6	5130	5129	5720	5722	6101	6102
5722	6	5131	5130	5721	5723	6102	6103
5723	6	5132	5131	5722	5724	6103	6104
5724	6	5133	5132	5723	5725	6104	6105
5725	6	5134	5133	5724	5726	6105	6106
5726	6	5135	5134	5725	5727	6106	6107
5727	6	5136	5135	5726	5728	6107	6108
5728	6	5137	5136	5727	5729	6108	6109
5729	6	5138	5137	5728	5730	6109	6110
5730	6	5139	5138	5729	5731	6110	6111
5731	6	5140	5139	5730	5732	6111	6112
5732	6	5141	5140	5731	5733	6112	6113
5733	6	5142	5141	5732	5734	6113	6114
5734	6	5143	5142	5733	5735	6114	6115
