11597	22662	3

9390	4742	4741	5219	0
9391	5219	4741	5218	0
9392	4743	4742	5220	0
9393	5220	4742	5219	0
9394	4744	4743	5221	0
9395	5221	4743	5220	0
9396	4745	4744	5222	0
9397	5222	4744	5221	0
9398	4746	4745	5223	0
9399	5223	4745	5222	0
9400	4747	4746	5224	0
9401	5224	4746	5223	0
9402	4748	4747	5225	0
9403	5225	4747	5224	0
9404	4749	4748	5226	0
9405	5226	4748	5225	0
9406	4750	4749	5227	0
9407	5227	4749	5226	0
9408	4751	4750	5228	0
9409	5228	4750	5227	0
9410	4752	4751	5229	0
9411	5229	4751	5228	0
9412	4753	4752	5230	0
9413	5230	4752	5229	0
9414	4754	4753	5231	0
9415	5231	4753	5230	0
9416	4755	4754	5232	0
9417	5232	4754	5231	0
9418	4756	4755	5233	0
9419	5233	4755	5232	0
9420	4757	4756	5234	0
9421	5234	4756	5233	0
9422	4758	4757	5235	0
9423	5235	4757	5234	0
9424	4759	4758	5236	0
9425	5236	4758	5235	0
9426	4760	4759	5237	0
9427	5237	4759	5236	0
9428	4761	4760	5238	0
9429	5238	4760	5237	0
9430	4762	4761	5239	0
9431	5239	4761	5238	0
9432	4763	4762	5240	0
9433	5240	4762	5239	0
9434	4764	4763	5241	0
9435	5241	4763	5240	0
9436	4765	4764	5242	0
9437	5242	4764	5241	0
9438	4766	4765	5243	0
9439	5243	4765	5242	0
9440	4767	4766	5244	0
9441	5244	4766	5243	0
9442	4768	4767	5245	0
9443	5245	4767	5244	0
9444	4769	4768	5246	0
9445	5246	4768	5245	0
9446	4770	4769	5247	0
9447	5247	4769	5246	0
9448	4771	4770	5248	0
9449	5248	4770	5247	0
9450	4772	4771	5249	0
9451	5249	4771	5248	0
9452	4773	4772	5250	0
9453	5250	4772	5249	0
9454	4774	4773	5251	0
9455	5251	4773	5250	0
9456	4775	4774	5252	0
9457	5252	4774	5251	0
9458	4776	4775	5253	0
9459	5253	4775	5252	0
9460	4777	4776	5254	0
9461	5254	4776	5253	0
9462	4778	4777	5255	0
9463	5255	4777	5254	0
9464	4779	4778	5256	0
9465	5256	4778	5255	0
9466	4780	4779	5257	0
9467	5257	4779	5256	0
9468	4781	4780	5258	0
9469	5258	4780	5257	0
9470	4782	4781	5259	0
9471	5259	4781	5258	0
9472	4783	4782	5260	0
9473	5260	4782	5259	0
9474	4784	4783	5261	0
9475	5261	4783	5260	0
9476	4785	4784	5262	0
9477	5262	4784	5261	0
9478	4786	4785	5263	0
9479	5263	4785	5262	0
9480	4787	4786	5264	0
9481	5264	4786	5263	0
9482	4788	4787	5265	0
9483	5265	4787	5264	0
9484	4789	4788	5266	0
9485	5266	4788	5265	0
9486	4790	4789	5267	0
9487	5267	4789	5266	0
9488	4791	4790	5268	0
9489	5268	4790	5267	0
9490	4792	4791	5269	0
9491	5269	4791	5268	0
9492	4793	4792	5270	0
9493	5270	4792	5269	0
9494	4794	4793	5271	0
9495	5271	4793	5270	0
9496	4795	4794	5272	0
9497	5272	4794	5271	0
9498	4796	4795	5273	0
9499	5273	4795	5272	0
9500	4797	4796	5274	0
9501	5274	4796	5273	0
9502	4798	4797	5275	0
9503	5275	4797	5274	0
9504	4799	4798	5276	0
9505	5276	4798	5275	0
9506	4800	4799	5277	0
9507	5277	4799	5276	0
9508	4801	4800	5278	0
9509	5278	4800	5277	0
9510	4802	4801	5279	0
9511	5279	4801	5278	0
9512	4803	4802	5280	0
9513	5280	4802	5279	0
9514	4804	4803	5281	0
9515	5281	4803	5280	0
9516	4805	4804	5282	0
9517	5282	4804	5281	0
9518	4806	4805	5283	0
9519	5283	4805	5282	0
9520	4807	4806	5284	0
9521	5284	4806	5283	0
9522	4808	4807	5285	0
9523	5285	4807	5284	0
9524	4809	4808	5286	0
9525	5286	4808	5285	0
9526	4810	4809	5287	0
9527	5287	4809	5286	0
9528	4811	4810	5288	0
9529	5288	4810	5287	0
9530	4812	4811	5289	0
9531	5289	4811	5288	0
9532	4813	4812	5290	0
9533	5290	4812	5289	0
9534	4814	4813	5291	0
9535	5291	4813	5290	0
9536	4815	4814	5292	0
9537	5292	4814	5291	0
9538	4816	4815	5293	0
9539	5293	4815	5292	0
9540	4817	4816	5294	0
9541	5294	4816	5293	0
9542	4818	4817	5295	0
9543	5295	4817	5294	0
9544	4819	4818	5296	0
9545	5296	4818	5295	0
9546	4820	4819	5297	0
9547	5297	4819	5296	0
9548	4821	4820	5298	0
9549	5298	4820	5297	0
9550	4822	4821	5299	0
9551	5299	4821	5298	0
9552	4823	4822	5300	0
9553	5300	4822	5299	0
9554	4824	4823	5301	0
9555	5301	4823	5300	0
9556	4825	4824	5302	0
9557	5302	4824	5301	0
9558	4826	4825	5303	0
9559	5303	4825	5302	0
9560	4827	4826	5304	0
9561	5304	4826	5303	0
9562	4828	4827	5305	0
9563	5305	4827	5304	0
9564	4829	4828	5306	0
9565	5306	4828	5305	0
9566	4830	3992	5307	0
9567	5307	3992	4492	0
9568	4508	4501	5308	0
9569	5308	4501	4914	0
9570	4509	4508	5309	0
9571	5309	4508	5308	0
9572	4510	4509	5310	0
9573	5310	4509	5309	0
9574	4511	4510	5311	0
9575	5311	4510	5310	0
9576	4512	4511	5312	0
9577	5312	4511	5311	0
9578	4513	4512	5313	0
9579	5313	4512	5312	0
9580	4514	4513	5314	0
9581	5314	4513	5313	0
9582	4515	4514	5315	0
9583	5315	4514	5314	0
9584	4516	4515	5316	0
9585	5316	4515	5315	0
9586	4517	4516	5317	0
9587	5317	4516	5316	0
9588	4518	4517	5318	0
9589	5318	4517	5317	0
9590	4502	4519	5319	0
9591	4502	5319	4913	0
9592	4519	4520	5320	0
9593	4519	5320	5319	0
9594	4520	4521	5321	0
9595	4520	5321	5320	0
9596	4521	4522	5322	0
9597	4521	5322	5321	0
9598	4522	4523	5323	0
9599	4522	5323	5322	0
9600	4523	4524	5324	0
9601	4523	5324	5323	0
9602	4524	4525	5325	0
9603	4524	5325	5324	0
9604	4525	4526	5326	0
9605	4525	5326	5325	0
9606	4526	4527	5327	0
9607	4526	5327	5326	0
9608	4527	4528	5328	0
9609	4527	5328	5327	0
9610	4528	4529	5329	0
9611	4528	5329	5328	0
9612	4884	4883	5330	0
9613	5330	4883	4984	0
9614	4429	3525	4472	0
9615	3532	4446	5331	0
9616	3532	5331	4463	0
9617	4459	3536	5332	0
9618	5332	3536	4448	0
9619	3510	4469	5333	0
9620	3510	5333	4428	0
9621	3517	4427	5334	0
9622	3517	5334	4444	0
9623	4480	4440	5335	0
9624	5335	4440	4441	0
9625	4441	4461	5335	0
9626	3523	4481	5336	0
9627	3523	5336	4470	0
9628	4432	3512	5337	0
9629	5337	3512	4473	0
9630	4452	3542	5338	0
9631	5338	3542	4430	0
9632	3495	4439	5339	0
9633	3495	5339	4437	0
9634	4430	4454	5340	0
9635	4430	5340	5338	0
9636	4427	3492	5341	0
9637	5341	3492	4437	0
9638	4464	3503	5342	0
9639	5342	3503	4443	0
9640	4476	3516	5343	0
9641	5343	3516	4444	0
9642	3507	4478	5344	0
9643	3507	5344	4467	0
9644	3498	4428	5345	0
9645	3498	5345	4442	0
9646	4455	3530	5346	0
9647	5346	3530	4431	0
9648	4431	4432	5347	0
9649	4431	5347	5346	0
9650	4445	3527	5348	0
9651	5348	3527	4433	0
9652	4433	4434	5349	0
9653	4433	5349	5348	0
9654	4434	4457	5349	0
9655	3519	4435	5350	0
9656	3519	5350	4447	0
9657	4435	4436	5351	0
9658	4435	5351	5350	0
9659	4436	4450	5351	0
9660	4477	3501	5352	0
9661	5352	3501	4429	0
9662	4443	4442	5353	0
9663	5353	4442	5345	0
9664	4468	4466	5354	0
9665	5354	4466	4467	0
9666	4469	4468	5355	0
9667	5355	4468	5354	0
9668	4456	4458	5356	0
9669	4456	5356	5357	0
9670	4456	5357	4457	0
9671	4458	4459	5358	0
9672	4458	5358	5356	0
9673	4461	4460	5359	0
9674	5359	4460	5360	0
9675	5360	4460	4462	0
9676	4462	4463	5361	0
9677	4462	5361	5360	0
9678	3505	4465	5362	0
9679	3505	5362	5363	0
9680	3505	5363	4438	0
9681	4439	4438	5364	0
9682	5364	4438	5363	0
9683	4465	4464	5365	0
9684	4465	5365	5362	0
9685	4471	4470	5366	0
9686	5366	4470	5367	0
9687	5367	4470	5336	0
9688	4472	4471	5368	0
9689	5368	4471	5366	0
9690	4479	4480	5369	0
9691	4479	5369	5370	0
9692	4479	5370	4481	0
9693	4449	4451	5371	0
9694	4449	5371	5372	0
9695	4449	5372	4450	0
9696	4451	4452	5373	0
9697	4451	5373	5371	0
9698	4446	4445	5374	0
9699	5374	4445	5375	0
9700	5375	4445	5348	0
9701	4448	4447	5376	0
9702	5376	4447	5377	0
9703	5377	4447	5350	0
9704	4453	4455	5378	0
9705	4453	5378	5379	0
9706	4453	5379	4454	0
9707	4473	4474	5380	0
9708	4473	5380	5381	0
9709	4473	5381	5337	0
9710	4474	4475	5382	0
9711	4474	5382	5380	0
9712	4475	4476	5383	0
9713	4475	5383	5382	0
9714	4478	4477	5384	0
9715	4478	5384	5385	0
9716	4478	5385	5344	0
9717	4485	4830	5307	0
9718	4925	4485	5386	0
9719	5386	4485	5307	0
9720	4913	5319	5387	0
9721	4913	5387	4918	0
9722	4926	4918	5387	0
9723	5308	4914	5388	0
9724	5388	4914	4919	0
9725	4919	4927	5388	0
9726	4482	4884	5389	0
9727	4482	5389	4921	0
9728	4884	5330	5389	0
9729	4923	4493	5390	0
9730	5390	4493	4920	0
9731	4920	4488	4483	0
9732	4920	4483	5390	0
9733	4488	4916	4483	0
9734	4932	4500	5391	0
9735	5391	4500	4921	0
9736	4929	4882	5393	0
9737	5393	4882	4981	0
9738	4856	4931	5394	0
9739	4856	5394	4983	0
9740	4498	4924	5395	0
9741	4498	5395	4928	0
9742	4924	4925	5396	0
9743	4924	5396	5395	0
9744	5158	4898	5397	0
9745	5397	4898	4915	0
9746	4518	5318	5398	0
9747	4518	5398	4930	0
9748	4529	4934	5399	0
9749	4529	5399	5329	0
9750	4933	4930	5400	0
9751	5400	4930	5398	0
9752	4915	4917	5401	0
9753	4915	5401	5397	0
9754	4916	4912	5402	0
9755	5402	4912	4997	0
9756	4507	4954	5403	0
9757	4507	5403	4955	0
9758	4935	4933	5404	0
9759	5404	4933	5400	0
9760	4931	4932	5405	0
9761	4931	5405	5394	0
9762	4954	4935	5406	0
9763	5406	4935	5404	0
9764	5145	4679	5407	0
9765	5407	4679	4928	0
9766	4934	4505	5408	0
9767	5408	4505	4955	0
9768	4984	4829	5409	0
9769	5409	4829	5306	0
9770	5309	5308	5410	0
9771	5410	5308	5388	0
9772	5319	5320	5411	0
9773	5319	5411	5387	0
9774	4986	4985	5412	0
9775	5412	4985	4998	0
9776	4987	4986	5412	0
9777	5159	5146	5413	0
9778	5413	5146	5147	0
9779	5147	5148	5414	0
9780	5147	5414	5413	0
9781	5148	5149	5415	0
9782	5148	5415	5414	0
9783	5149	5150	5416	0
9784	5149	5416	5415	0
9785	5150	5151	5417	0
9786	5150	5417	5416	0
9787	5151	5152	5418	0
9788	5151	5418	5417	0
9789	5152	5153	5419	0
9790	5152	5419	5418	0
9791	5153	5154	5420	0
9792	5153	5420	5419	0
9793	5154	5155	5421	0
9794	5154	5421	5420	0
9795	5155	5156	5422	0
9796	5155	5422	5421	0
9797	5156	5157	5423	0
9798	5156	5423	5422	0
9799	5157	5158	5424	0
9800	5157	5424	5423	0
9801	5160	5159	5425	0
9802	5425	5159	5413	0
9803	5161	5160	5426	0
9804	5426	5160	5425	0
9805	5162	5161	5427	0
9806	5427	5161	5426	0
9807	5163	5162	5428	0
9808	5428	5162	5427	0
9809	5164	5163	5429	0
9810	5429	5163	5428	0
9811	5165	5164	5430	0
9812	5430	5164	5429	0
9813	5166	5165	5431	0
9814	5431	5165	5430	0
9815	5167	5166	5432	0
9816	5432	5166	5431	0
9817	5168	5167	5433	0
9818	5433	5167	5432	0
9819	5169	5168	5434	0
9820	5434	5168	5433	0
9821	5170	5169	5435	0
9822	5435	5169	5434	0
9823	5171	5170	5436	0
9824	5436	5170	5435	0
9825	5172	5171	5437	0
9826	5437	5171	5436	0
9827	5173	5172	5438	0
9828	5438	5172	5437	0
9829	5174	5173	5439	0
9830	5439	5173	5438	0
9831	5175	5174	5440	0
9832	5440	5174	5439	0
9833	5176	5175	5441	0
9834	5441	5175	5440	0
9835	5177	5176	5442	0
9836	5442	5176	5441	0
9837	5178	5177	5443	0
9838	5443	5177	5442	0
9839	5179	5178	5444	0
9840	5444	5178	5443	0
9841	5180	5179	5445	0
9842	5445	5179	5444	0
9843	5181	5180	5446	0
9844	5446	5180	5445	0
9845	5182	5181	5447	0
9846	5447	5181	5446	0
9847	5183	5182	5448	0
9848	5448	5182	5447	0
9849	5184	5183	5449	0
9850	5449	5183	5448	0
9851	5185	5184	5450	0
9852	5450	5184	5449	0
9853	5186	5185	5451	0
9854	5451	5185	5450	0
9855	5187	5186	5452	0
9856	5452	5186	5451	0
9857	5188	5187	5453	0
9858	5453	5187	5452	0
9859	5189	5188	5454	0
9860	5454	5188	5453	0
9861	5190	5189	5455	0
9862	5455	5189	5454	0
9863	5191	5190	5456	0
9864	5456	5190	5455	0
9865	5192	5191	5457	0
9866	5457	5191	5456	0
9867	5193	5192	5458	0
9868	5458	5192	5457	0
9869	5194	5193	5459	0
9870	5459	5193	5458	0
9871	5195	5194	5460	0
9872	5460	5194	5459	0
9873	5196	5195	5461	0
9874	5461	5195	5460	0
9875	5197	5196	5462	0
9876	5462	5196	5461	0
9877	5198	5197	5463	0
9878	5463	5197	5462	0
9879	5199	5198	5464	0
9880	5464	5198	5463	0
9881	5200	5199	5465	0
9882	5465	5199	5464	0
9883	5201	5200	5466	0
9884	5466	5200	5465	0
9885	5202	5201	5467	0
9886	5467	5201	5466	0
9887	5203	5202	5468	0
9888	5468	5202	5467	0
9889	5204	5203	5469	0
9890	5469	5203	5468	0
9891	5205	5204	5470	0
9892	5470	5204	5469	0
9893	5206	5205	5471	0
9894	5471	5205	5470	0
9895	5207	5206	5472	0
9896	5472	5206	5471	0
9897	5208	5207	5473	0
9898	5473	5207	5472	0
9899	5209	5208	5474	0
9900	5474	5208	5473	0
9901	5210	5209	5475	0
9902	5475	5209	5474	0
9903	5211	5210	5476	0
9904	5476	5210	5475	0
9905	5212	5211	5477	0
9906	5477	5211	5476	0
9907	5213	5212	5478	0
9908	5478	5212	5477	0
9909	5214	5213	5479	0
9910	5479	5213	5478	0
9911	5215	5214	5480	0
9912	5480	5214	5479	0
9913	5216	5215	5481	0
9914	5481	5215	5480	0
9915	5217	5216	5482	0
9916	5482	5216	5481	0
9917	5218	5217	5483	0
9918	5483	5217	5482	0
9919	5219	5218	5484	0
9920	5484	5218	5483	0
9921	5220	5219	5485	0
9922	5485	5219	5484	0
9923	5221	5220	5486	0
9924	5486	5220	5485	0
9925	5222	5221	5487	0
9926	5487	5221	5486	0
9927	5223	5222	5488	0
9928	5488	5222	5487	0
9929	5224	5223	5489	0
9930	5489	5223	5488	0
9931	5225	5224	5490	0
9932	5490	5224	5489	0
9933	5226	5225	5491	0
9934	5491	5225	5490	0
9935	5227	5226	5492	0
9936	5492	5226	5491	0
9937	5228	5227	5493	0
9938	5493	5227	5492	0
9939	5229	5228	5494	0
9940	5494	5228	5493	0
9941	5230	5229	5495	0
9942	5495	5229	5494	0
9943	5231	5230	5496	0
9944	5496	5230	5495	0
9945	5232	5231	5497	0
9946	5497	5231	5496	0
9947	5233	5232	5498	0
9948	5498	5232	5497	0
9949	5234	5233	5499	0
9950	5499	5233	5498	0
9951	5235	5234	5500	0
9952	5500	5234	5499	0
9953	5236	5235	5501	0
9954	5501	5235	5500	0
9955	5237	5236	5502	0
9956	5502	5236	5501	0
9957	5238	5237	5503	0
9958	5503	5237	5502	0
9959	5239	5238	5504	0
9960	5504	5238	5503	0
9961	5240	5239	5505	0
9962	5505	5239	5504	0
9963	5241	5240	5506	0
9964	5506	5240	5505	0
9965	5242	5241	5507	0
9966	5507	5241	5506	0
9967	5243	5242	5508	0
9968	5508	5242	5507	0
9969	5244	5243	5509	0
9970	5509	5243	5508	0
9971	5245	5244	5510	0
9972	5510	5244	5509	0
9973	5246	5245	5511	0
9974	5511	5245	5510	0
9975	5247	5246	5512	0
9976	5512	5246	5511	0
9977	5248	5247	5513	0
9978	5513	5247	5512	0
9979	5249	5248	5514	0
9980	5514	5248	5513	0
9981	5250	5249	5515	0
9982	5515	5249	5514	0
9983	5251	5250	5516	0
9984	5516	5250	5515	0
9985	5252	5251	5517	0
9986	5517	5251	5516	0
9987	5253	5252	5518	0
9988	5518	5252	5517	0
9989	5254	5253	5519	0
9990	5519	5253	5518	0
9991	5255	5254	5520	0
9992	5520	5254	5519	0
9993	5256	5255	5521	0
9994	5521	5255	5520	0
9995	5257	5256	5522	0
9996	5522	5256	5521	0
9997	5258	5257	5523	0
9998	5523	5257	5522	0
9999	5259	5258	5524	0
10000	5524	5258	5523	0
10001	5260	5259	5525	0
10002	5525	5259	5524	0
10003	5261	5260	5526	0
10004	5526	5260	5525	0
10005	5262	5261	5527	0
10006	5527	5261	5526	0
10007	5263	5262	5528	0
10008	5528	5262	5527	0
10009	5264	5263	5529	0
10010	5529	5263	5528	0
10011	5265	5264	5530	0
10012	5530	5264	5529	0
10013	5266	5265	5531	0
10014	5531	5265	5530	0
10015	5267	5266	5532	0
10016	5532	5266	5531	0
10017	5268	5267	5533	0
10018	5533	5267	5532	0
10019	5269	5268	5534	0
10020	5534	5268	5533	0
10021	5270	5269	5535	0
10022	5535	5269	5534	0
10023	5271	5270	5536	0
10024	5536	5270	5535	0
10025	5272	5271	5537	0
10026	5537	5271	5536	0
10027	5273	5272	5538	0
10028	5538	5272	5537	0
10029	5274	5273	5539	0
10030	5539	5273	5538	0
10031	5275	5274	5540	0
10032	5540	5274	5539	0
10033	5276	5275	5541	0
10034	5541	5275	5540	0
10035	5277	5276	5542	0
10036	5542	5276	5541	0
10037	5278	5277	5543	0
10038	5543	5277	5542	0
10039	5279	5278	5544	0
10040	5544	5278	5543	0
10041	5280	5279	5545	0
10042	5545	5279	5544	0
10043	5281	5280	5546	0
10044	5546	5280	5545	0
10045	5282	5281	5547	0
10046	5547	5281	5546	0
10047	5283	5282	5548	0
10048	5548	5282	5547	0
10049	5284	5283	5549	0
10050	5549	5283	5548	0
10051	5285	5284	5550	0
10052	5550	5284	5549	0
10053	5286	5285	5551	0
10054	5551	5285	5550	0
10055	5287	5286	5552	0
10056	5552	5286	5551	0
10057	5288	5287	5553	0
10058	5553	5287	5552	0
10059	5289	5288	5554	0
10060	5554	5288	5553	0
10061	5290	5289	5555	0
10062	5555	5289	5554	0
10063	5291	5290	5556	0
10064	5556	5290	5555	0
10065	5292	5291	5557	0
10066	5557	5291	5556	0
10067	5293	5292	5558	0
10068	5558	5292	5557	0
10069	5294	5293	5559	0
10070	5559	5293	5558	0
10071	5295	5294	5560	0
10072	5560	5294	5559	0
10073	5296	5295	5561	0
10074	5561	5295	5560	0
10075	5297	5296	5562	0
10076	5562	5296	5561	0
10077	5298	5297	5563	0
10078	5563	5297	5562	0
10079	5299	5298	5564	0
10080	5564	5298	5563	0
10081	5300	5299	5565	0
10082	5565	5299	5564	0
10083	5301	5300	5566	0
10084	5566	5300	5565	0
10085	5302	5301	5567	0
10086	5567	5301	5566	0
10087	5303	5302	5568	0
10088	5568	5302	5567	0
10089	5304	5303	5569	0
10090	5569	5303	5568	0
10091	5305	5304	5570	0
10092	5570	5304	5569	0
10093	5306	5305	5571	0
10094	5571	5305	5570	0
10095	5310	5309	5572	0
10096	5572	5309	5410	0
10097	5311	5310	5573	0
10098	5573	5310	5572	0
10099	5312	5311	5574	0
10100	5574	5311	5573	0
10101	5313	5312	5575	0
10102	5575	5312	5574	0
10103	5314	5313	5576	0
10104	5576	5313	5575	0
10105	5315	5314	5577	0
10106	5577	5314	5576	0
10107	5316	5315	5578	0
10108	5578	5315	5577	0
10109	5317	5316	5579	0
10110	5579	5316	5578	0
10111	5318	5317	5580	0
10112	5580	5317	5579	0
10113	5320	5321	5581	0
10114	5320	5581	5411	0
10115	5321	5322	5582	0
10116	5321	5582	5581	0
10117	5322	5323	5583	0
10118	5322	5583	5582	0
10119	5323	5324	5584	0
10120	5323	5584	5583	0
10121	5324	5325	5585	0
10122	5324	5585	5584	0
10123	5325	5326	5586	0
10124	5325	5586	5585	0
10125	5326	5327	5587	0
10126	5326	5587	5586	0
10127	5327	5328	5588	0
10128	5327	5588	5587	0
10129	5328	5329	5589	0
10130	5328	5589	5588	0
10131	4998	4999	5590	0
10132	4998	5590	5412	0
10133	4999	5000	5591	0
10134	4999	5591	5590	0
10135	5000	5001	5592	0
10136	5000	5592	5591	0
10137	5001	5002	5593	0
10138	5001	5593	5592	0
10139	5002	5003	5594	0
10140	5002	5594	5593	0
10141	5003	5004	5595	0
10142	5003	5595	5594	0
10143	5004	5005	5596	0
10144	5004	5596	5595	0
10145	5005	5006	5597	0
10146	5005	5597	5596	0
10147	5006	5007	5598	0
10148	5006	5598	5597	0
10149	5007	5008	5599	0
10150	5007	5599	5598	0
10151	5008	5009	5600	0
10152	5008	5600	5599	0
10153	5009	5010	5601	0
10154	5009	5601	5600	0
10155	5010	5011	5602	0
10156	5010	5602	5601	0
10157	5011	5012	5603	0
10158	5011	5603	5602	0
10159	5012	5013	5604	0
10160	5012	5604	5603	0
10161	5013	5014	5605	0
10162	5013	5605	5604	0
10163	5014	5015	5606	0
10164	5014	5606	5605	0
10165	5015	5016	5607	0
10166	5015	5607	5606	0
10167	5016	5017	5608	0
10168	5016	5608	5607	0
10169	5017	5018	5609	0
10170	5017	5609	5608	0
10171	5018	5019	5610	0
10172	5018	5610	5609	0
10173	5019	5020	5611	0
10174	5019	5611	5610	0
10175	5020	5021	5612	0
10176	5020	5612	5611	0
10177	5021	5022	5613	0
10178	5021	5613	5612	0
10179	5022	5023	5614	0
10180	5022	5614	5613	0
10181	5023	5024	5615	0
10182	5023	5615	5614	0
10183	5024	5025	5616	0
10184	5024	5616	5615	0
10185	5025	5026	5617	0
10186	5025	5617	5616	0
10187	5026	5027	5618	0
10188	5026	5618	5617	0
10189	5027	5028	5619	0
10190	5027	5619	5618	0
10191	5028	5029	5620	0
10192	5028	5620	5619	0
10193	5029	5030	5621	0
10194	5029	5621	5620	0
10195	5030	5031	5622	0
10196	5030	5622	5621	0
10197	5031	5032	5623	0
10198	5031	5623	5622	0
10199	5032	5033	5624	0
10200	5032	5624	5623	0
10201	5033	5034	5625	0
10202	5033	5625	5624	0
10203	5034	5035	5626	0
10204	5034	5626	5625	0
10205	5035	5036	5627	0
10206	5035	5627	5626	0
10207	5036	5037	5628	0
10208	5036	5628	5627	0
10209	5037	5038	5629	0
10210	5037	5629	5628	0
10211	5038	5039	5630	0
10212	5038	5630	5629	0
10213	5039	5040	5631	0
10214	5039	5631	5630	0
10215	5040	5041	5632	0
10216	5040	5632	5631	0
10217	5041	5042	5633	0
10218	5041	5633	5632	0
10219	5042	5043	5634	0
10220	5042	5634	5633	0
10221	5043	5044	5635	0
10222	5043	5635	5634	0
10223	5044	5045	5636	0
10224	5044	5636	5635	0
10225	5045	5046	5637	0
10226	5045	5637	5636	0
10227	5046	5047	5638	0
10228	5046	5638	5637	0
10229	5047	5048	5639	0
10230	5047	5639	5638	0
10231	5048	5049	5640	0
10232	5048	5640	5639	0
10233	5049	5050	5641	0
10234	5049	5641	5640	0
10235	5050	5051	5642	0
10236	5050	5642	5641	0
10237	5051	5052	5643	0
10238	5051	5643	5642	0
10239	5052	5053	5644	0
10240	5052	5644	5643	0
10241	5053	5054	5645	0
10242	5053	5645	5644	0
10243	5054	5055	5646	0
10244	5054	5646	5645	0
10245	5055	5056	5647	0
10246	5055	5647	5646	0
10247	5056	5057	5648	0
10248	5056	5648	5647	0
10249	5057	5058	5649	0
10250	5057	5649	5648	0
10251	5058	5059	5650	0
10252	5058	5650	5649	0
10253	5059	5060	5651	0
10254	5059	5651	5650	0
10255	5060	5061	5652	0
10256	5060	5652	5651	0
10257	5061	5062	5653	0
10258	5061	5653	5652	0
10259	5062	5063	5654	0
10260	5062	5654	5653	0
10261	5063	5064	5655	0
10262	5063	5655	5654	0
10263	5064	5065	5656	0
10264	5064	5656	5655	0
10265	5065	5066	5657	0
10266	5065	5657	5656	0
10267	5066	5067	5658	0
10268	5066	5658	5657	0
10269	5067	5068	5659	0
10270	5067	5659	5658	0
10271	5068	5069	5660	0
10272	5068	5660	5659	0
10273	5069	5070	5661	0
10274	5069	5661	5660	0
10275	5070	5071	5662	0
10276	5070	5662	5661	0
10277	5071	5072	5663	0
10278	5071	5663	5662	0
10279	5072	5073	5664	0
10280	5072	5664	5663	0
10281	5073	5074	5665	0
10282	5073	5665	5664	0
10283	5074	5075	5666	0
10284	5074	5666	5665	0
10285	5075	5076	5667	0
10286	5075	5667	5666	0
10287	5076	5077	5668	0
10288	5076	5668	5667	0
10289	5077	5078	5669	0
10290	5077	5669	5668	0
10291	5078	5079	5670	0
10292	5078	5670	5669	0
10293	5079	5080	5671	0
10294	5079	5671	5670	0
10295	5080	5081	5672	0
10296	5080	5672	5671	0
10297	5081	5082	5673	0
10298	5081	5673	5672	0
10299	5082	5083	5674	0
10300	5082	5674	5673	0
10301	5083	5084	5675	0
10302	5083	5675	5674	0
10303	5084	5085	5676	0
10304	5084	5676	5675	0
10305	5085	5086	5677	0
10306	5085	5677	5676	0
10307	5086	5087	5678	0
10308	5086	5678	5677	0
10309	5087	5088	5679	0
10310	5087	5679	5678	0
10311	5088	5089	5680	0
10312	5088	5680	5679	0
10313	5089	5090	5681	0
10314	5089	5681	5680	0
10315	5090	5091	5682	0
10316	5090	5682	5681	0
10317	5091	5092	5683	0
10318	5091	5683	5682	0
10319	5092	5093	5684	0
10320	5092	5684	5683	0
10321	5093	5094	5685	0
10322	5093	5685	5684	0
10323	5094	5095	5686	0
10324	5094	5686	5685	0
10325	5095	5096	5687	0
10326	5095	5687	5686	0
10327	5096	5097	5688	0
10328	5096	5688	5687	0
10329	5097	5098	5689	0
10330	5097	5689	5688	0
10331	5098	5099	5690	0
10332	5098	5690	5689	0
10333	5099	5100	5691	0
10334	5099	5691	5690	0
10335	5100	5101	5692	0
10336	5100	5692	5691	0
10337	5101	5102	5693	0
10338	5101	5693	5692	0
10339	5102	5103	5694	0
10340	5102	5694	5693	0
10341	5103	5104	5695	0
10342	5103	5695	5694	0
10343	5104	5105	5696	0
10344	5104	5696	5695	0
10345	5105	5106	5697	0
10346	5105	5697	5696	0
10347	5106	5107	5698	0
10348	5106	5698	5697	0
10349	5107	5108	5699	0
10350	5107	5699	5698	0
10351	5108	5109	5700	0
10352	5108	5700	5699	0
10353	5109	5110	5701	0
10354	5109	5701	5700	0
10355	5110	5111	5702	0
10356	5110	5702	5701	0
10357	5111	5112	5703	0
10358	5111	5703	5702	0
10359	5112	5113	5704	0
10360	5112	5704	5703	0
10361	5113	5114	5705	0
10362	5113	5705	5704	0
10363	5114	5115	5706	0
10364	5114	5706	5705	0
10365	5115	5116	5707	0
10366	5115	5707	5706	0
10367	5116	5117	5708	0
10368	5116	5708	5707	0
10369	5117	5118	5709	0
10370	5117	5709	5708	0
10371	5118	5119	5710	0
10372	5118	5710	5709	0
10373	5119	5120	5711	0
10374	5119	5711	5710	0
10375	5120	5121	5712	0
10376	5120	5712	5711	0
10377	5121	5122	5713	0
10378	5121	5713	5712	0
10379	5122	5123	5714	0
10380	5122	5714	5713	0
10381	5123	5124	5715	0
10382	5123	5715	5714	0
10383	5124	5125	5716	0
10384	5124	5716	5715	0
10385	5125	5126	5717	0
10386	5125	5717	5716	0
10387	5126	5127	5718	0
10388	5126	5718	5717	0
